channel,id,title,description,views,likes,publishedAt
CNN,zYaM3hYGfig,Train conductor spots 3-year-old boy on tracks,Metropolitan Transportation Authority employees in New York rescued a 3-year-old boy that fell onto an electrified rail line. #CNN ...,4837680,268471,2023-04-26T16:33:23Z
CNN,2BaZFuHWSMY,Why Smokey Robinson doesn&#39;t want to be called an African American,Music legend Smokey Robinson joins CNN's Chris Wallace to discuss why it's important for him to be known as a Black American.,308970,18281,2023-05-11T16:01:16Z
CNN,o5n8Z536To0,George Santos speaks after being indicted,Rep. George Santos (R-NY) pleaded not guilty after he was charged in a 13-count federal indictment which accused him of wire ...,274964,7340,2023-05-10T20:23:53Z
CNN,SEIDe8mKQE0,Anthony Bourdain finds his happy zone in Cologne,"On ""Parts Unknown"" Anthony Bourdain heads to the German city of Cologne. He shares a taste of his ""happy zone"" and how the ...",374344,2005,2016-05-27T20:06:05Z
CNN,gzG5-3NxeO8,Six rotors. 200mph. Joby&#39;s electric helicopter may be the future of transportation,"Joby Aviation's electric, six rotor aircraft can take off like a helicopter yet fly like a plane. Its commercial operations, which it hopes ...",124591,1653,2021-10-21T20:59:46Z
CNN,-jbmWbol258,"Quebec: You won&#39;t believe where Anthony Bourdain has this amazing meal (Parts Unknown, Canada)",Seared foie gras on potato puree inside a wood shack on a frozen Canadian lake? Anthony Bourdain calls this lunch.,815204,6125,2013-04-30T16:03:59Z
CNN,sHa6acUdHLg,Russia and China are ahead of US in hypersonic missile technology. Here&#39;s why,"Russia and China are ahead of the US in developing and testing hypersonic missile technology, especially when it comes to ...",368566,3764,2022-05-31T01:51:57Z
CNN,r23aYe0Mw1w,These maps explain why Putin is invading Ukraine,"Mountains, ports and flat ground: Geography plays a part in Putin's desire to control Ukraine. Author and Broadcaster Tim ...",1071963,14020,2022-03-02T17:08:11Z
CNN,Vuh2AeO7ziw,QAnon is spreading in churches. These pastors are trying to stop it,"Two pastors on opposite sides of the country, one dangerous problem: QAnon spreading in their congregation. CNN Business' ...",408369,9570,2021-05-21T13:54:15Z
CNN,Au0vOmkimPo,Rep. Madison Cawthorn calls nude tape &#39;blackmail&#39;,An opposition group that is actively campaigning against Rep. Madison Cawthorn has released a video clip appearing to show ...,406140,5421,2022-05-05T13:00:55Z
CNN,4dMr8ki3sZE,&#39;Puts me on the street&#39;: Americans forced out of homes as rents skyrocket,"Amid rising inflation and higher property taxes and mortgage rates, Americans are witnessing rent increases. CNN's Vanessa ...",558525,6508,2022-04-28T15:55:28Z
CNN,eMynQI8m5Nk,New football helmet diagnoses hard hits,"Not only are Riddell's new football helmets their safest yet, they alert trainers when a player has been hit too hard.",164872,612,2014-06-09T12:18:50Z
CNN,hLfCZLhaiys,Ex-Judge who played key role in Trump-Pence feud speaks out for first time,Former Judge J. Michael Luttig discussed on a Politico podcast how he advised former Vice President Mike Pence not to overturn ...,543058,8237,2022-02-19T14:30:05Z
CNN,VRIMurxEII4,Anthony Bourdain rediscovers old-world dining in Canada,"Anthony Bourdain rediscovers classic old world dining in a ""hipster-free zone"" at Le Continental in Quebec City.",292524,1552,2013-04-30T16:06:03Z
