rating,response_date,contributions,partnership,review,votes,date,headline,responder,date_of_stay,username,location,specific_ratings,response,travel_company,mobile
5,Responded 5 days ago,8.0,False,"picked for vicinity to airport and transport links into the city. comfortable room, friendly pleasant staff. A little more expensive than some hotels but worth paying that bit extra for a bit of luxury",7.0,"February 24, 2018",comfort plus,"CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",February 2018,shacoo,"Spalding, United Kingdom","{'Location': '40', 'Cleanliness': '50', 'Service': '40'}","Thank you so much for sharing your experience here on TripAdvisor Shacoo!We are more than happy to see you have enjoyed our convenient location, friendly staff and the comfortable room.Hoepfully we can welcome you back on your next trip to Amsterdam!Kind regards,Dax van Honk - Guest Relations Manager",traveled with family,False
5,Responded 1 week ago,46.0,False,"I stayed at this hotel for 5 nights for a course and I have to say I was absolutely blown over by the amazing service. Every member of staff did something unexpectedly nice, thoughtful and fun. Once I teased that each snack brought to our conference room was too tempting and naughty and they immediately suggested we change to healthy snacks, bringing fruit and yogurt and ham one morning and ham and asparagus or salad pots in the afternoon. I was so impressed that every one of the staff members could be so unfailingly helpful in such a pleasant and fun way. If only all hotels were like this!",28.0,"February 18, 2018",Amazing service,"CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",,teegeegeegee,"West Midlands, United Kingdom",{},"Dear valued guest, dear teegeegeegee,It is wonderful to read you review. Thank you very much for taking the time to share your experiences; they are a joy to read!I have shared your comments with all of our teams as it show their dedication to creating lasting experiences and recieving feedback like yours is a great motivator. Thank you once again!Hopefully we can welcome you back soon. Kind regards from Amsterdam,Dax - Guest Relations Manager",,True
4,Responded 2 weeks ago,34.0,False,"This is one of those hotels without much of character, where you wake up and you are not so sure where you are if you travel a lot. Of course the hotel is comfortable, but very simple. It is business hotel, to get efficient night sleep. After the night you will not remember it for sure. Hotel is clean and quiet, staff is polite and friendly. Food at the breakfast and lunch is simple and boring. I do recommend this hotel if you travel on business - it is conveniently located outside of the historical center, in the business district surrounded with office buildings. For those who travel for pleasure - there are surely more attractive places downtown Amsterdam.",6.0,"February 11, 2018",Business hotel in South of Amsterdam,"CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",February 2018,Krzysztof D,"Warsaw, Poland","{'Sleep Quality': '50', 'Cleanliness': '50', 'Service': '40'}","Dear Krzysztof,Thank you very much for your extensive and honest review here on TripAdvisor. Although we are very happy to see you have had a comfortable and efficient night sleep, we love to hear your thought on how to make your next stay extra memorable. We always strive to create lasting experiences for our guests, be it traveling for business, or leisure. Please feel free to share your contact details with me via dax.vanhonk@ihg.com. Thank you once again and hope to welcome you back in the future!Warm regards,Dax van Honk - Guest Relations Manager",traveled on business,False
5,Responded 2 weeks ago,62.0,False,"The Crowne Plaza is a very comfortable hotel with great staff in the Amsterdam South business district. The rooms and bathrooms are very nicely appointed with comfortable furniture and all the amenities one would expect. Although I was not terribly impressed with the breakfast buffet, all the food we ordered from room service was excellent. The hotel is within short walk of the Amsterdam South train and transportation center (one stop from Schiphol Airport), as well as tram and bus lines that head into the center of time.",22.0,"February 8, 2018",Excellent hotel in Amsterdam South business district,"CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",December 2017,Robert W,"Lititz, Pennsylvania","{'Sleep Quality': '50', 'Cleanliness': '50', 'Service': '50'}","Thanks a million for this wonderful 5 out of 5 review Robert! Naturally we are very happy with your observations on the amenity selection, our location and the quality of the rooms and as we strive to make things perfect, we love to hear how you like to see our breakfast selection improved. Please feel free to email me as I am eager to learn how our selection can be improved.Thank you once more and hopefully we can welcome you back soon!Warm regards,Dax van Honk - Guest Relations Manager",traveled with family,False
5,Responded 3 weeks ago,47.0,False,"Nicely appointed rooms, clean and fresh. Great Tea Coffee making facilities in the room.Breakfast very good, and nice bar area.Best of all the staff were ALL to a fault gave the most consistently high quality of service. Polite, helpful, friendly and professional. Excellent team, any Hotel would be proud of.",25.0,"February 6, 2018",Great place to say!,"CPSouth, General Manager at Crowne Plaza Amsterdam South",,oxfordfry,NA,{},"Dear valued guest, Thank you for sharing your kind review following your recent visit. As a much-valued guest, your feedback is extremely important to us as it helps us to improve the services and facilities that we provide. I am therefore delighted that we have met your expectations making it an enjoyable stay with us. Your kind comments that the hotel is great and the staff are really helpful are most appreciated. We continuously endeavour to exceed our guest’s expectations of service and it is fulfilling to hear that these efforts are noticed. I shall ensure that all of your kind praise is passed on to the team.I do hope we can welcome you back to the Crowne Plaza Amsterdam South sometime soon.With kind regards,Nicole Turnhout - AmmerlaanGeneral Manager",,True
4,Responded 3 weeks ago,119.0,False,"We enjoyed our stay at the Crowne Plaza Amsterdam South. It is located near a couple of options for public transportation and although it isn't right in city center, it is typically a 15 minute ride on the tram to get to where the action is. Our room was large and very clean. The hotel bar had a good selection of wine and very friendly bartenders. We had access to the Executive Lounge. It was nice because you can have wine or beer the entire time the lounge is open. The breakfast options were pretty good, but I was disappointed that there weren't any warm options (e.g. scrambled eggs), but the croissants were excellent! During happy hour, you can get a complementary cheese plate, which was pretty incredible! It was a great selection of a variety of cheeses and breads. The only downside was this was the snack every night, after two of them, we did feel like we were living on cheese and would have enjoyed an alternative. Overall, the property is very nice, and the area surrounding the hotel is nice and quiet, which was a good break after a long day in the hustle and bustle of city center.",67.0,"February 4, 2018",Great Stay!,"CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",January 2018,smarties79,"Minneapolis, MN","{'Rooms': '50', 'Cleanliness': '50', 'Service': '50'}","You have honored us with a great review Smarties79! Thank you very much for taking the time to share your experience here on TripAdvisor. It is great to see you have enjoyed the added benefits of the Club Lounge and our Happy Hour there in particular. Thank you for sharing your tip in regards to the offered selection, I will make sure to forward it to our Food & Beverage manager.Thanks once more and hopefully we can welcome you back soon! Warm regards from Amsterdam,Dax - Guest Relations Manager",traveled as a couple,False
5,Responded 3 weeks ago,1.0,False,"I am used to notice the little details that make an hotel stand out amongst its peers.Only as example, and regarding Crown Plaza Amsterdam South, I may remark:• The flawless state of order and hygiene we may find in every section of this hotel;• All the personnel talks to you on a kind tone and a smile on their face, never challenging requests, and always showing willingness to help;• The detail (it is not a detail at all!) of mentioning that cleaning of rooms starts later during weekends and keeping that promisse; also, and I noted it, the doors connecting elevators to guest rooms area were closed on Saturday morning, to keep the quiet and pleasant ambiance of the hotel;• The detail (again not a detail) of the general manager coming to talk with a a guest (me) that had had a minor problem on his room, that had already been solved by the staff.So, all in all, if you plan to travel, in business or leisure to Amsterdam, and want to stay on a calm and high quality Hotel, at a excellent quality vs price relation, this is your place to stay",,"February 1, 2018","A great Hotel to stay, with amazing staff, good location on the new business district of Amsterdam","CPSouth, Guest Relations Manager at Crowne Plaza Amsterdam South",January 2018,francis413,"Lisbon, Portugal","{'Sleep Quality': '50', 'Rooms': '50', 'Service': '50'}","What an amazing review Francis, thank you very much!It is great to see have enjoyed your stay with us and the amount of effort an detail put into your review makes it feel as a very big compliment! I will make sure to share your review with all of our teams as I know kind words like yours are what motivates us all.Looking forward to welcoming you back!Warm regards,Dax - Guest Relations Manager",traveled on business,False
5,"Responded January 24, 2018",19.0,False,I was there for a business and did not have high expectation. The rooms and bathrooms are good but the staff is phenomenal. 1. I tried checking in early at 10 am after long transatlantic flight and the staff was extremely nice to allow me to check in early as I had a boot on my right foot. The receptionist went out of the way to help me check in early. 2. Room service was great3. I needed a European power adapter and the staff brought one to my room4. The receptionist called me to check whether everything is ok and I also received a welcome letter5. Check out was very smoothOverall very friendly staff and better customer service than Four Seasons without Four Season prices,11.0,"January 22, 2018",Better and friendlier staff than Four Seasons,"CPSouth, Front Office Manager at Crowne Plaza Amsterdam South",,Formula1Champ,Manhattan,{},"Dear valued guest, Thank you for this terrific review of your recent visit to the Crowne Plaza Amsterdam - South.It gives me great pleasure to know that you chose to stay with us for your trip to Amsterdam and that you had a fantastic stay. Thank you for your kind words regarding the wonderful service that you experienced throughout the hotel; I will be sure to share your review with all of my team here.I look forward to welcoming you back to the Crowne Plaza Amsterdam - South in the near future.Kindest regardsS PautovFront Office Manager",,True
5,"Responded January 24, 2018",25.0,False,"A warm welcome after a 30 hour plane trip, requesting our room early was no problem. This was the beginning of a wonderful stay at Crowne Plaza Amsterdam South. Each & every staff member were more than helpful with any request. The room had a comfortable bed & modern bathroom. All was clean & tidy. After settling in, we asked for directions to the city & what was the best attractions to see during our short stay. Tram tickets were available at the front desk making our trip into town easy. The front desk staff were engaging each time we had a question. Equally the bar/dining room staff were helpful & the meals were delicious. Although this hotel is out of the main city area, it was easy to catch a tram into town. The staff at the hotel were more than helpful when arranging any travel plans. Even when we were leaving, the staff continued to ensure our travel plans were ok. We have stayed in many hotels around the world and I would give this team full 10/10 for customer service and support.",15.0,"January 22, 2018","Wonderful stay, wonderful staff","CPSouth, Front Office Manager at Crowne Plaza Amsterdam South",,Happyhensonja,"Sydney, Australia",{},"Dear valued guest, Thank you for your review about our hotel on Tripadvisor. We appreciate your feedback and kind words about our staff and the 10/10 grade for our customer service! Comments like these motivate and stimulate the team even more to always strive for the best service possible. Moreover, we are happy to hear our Front Office staff made sure the directions to and from city centre were clearly explained, and were engaging with all your requests.Thanks again for taking the time to write us a review. We hope to welcome you back with us in the near future.Kindest regardsS PautovFront Office Manager",,True
4,"Responded January 19, 2018",67.0,False,"We stayed in this hotel for one night mid-January 2018. The hotel was easy to find, just a stone throw away from the Amsterdam Zuid railway station (take exit direction Gustav Mahlerplein). Upon arrival we were greeted by a very friendly team of front desk employees and assigned a high room with a nice view. The room was comfortable and well equipped with a comfy bed, large bathroom (with bathtub). We had a fantastic night sleep. We did not use breakfast, but we enjoyed a few drinks in the hotel bar in the evening, which was quite a pleasant experience.I can recommend this hotel to anyone who does not want to pay the horrendous prices for hotels in the city center of Amsterdam, but are looking for good value for money and wish to stay in a modern, contemporary hotel. The hotel close to the city center (roughly 20 minute tram ride with line 5) and close to the airport (10 minutes by train from Amsterdam Zuid Station).",39.0,"January 19, 2018","Excellent hotel, close to Amsterdam Zuid railway station and just a short tram ride away from city center.","CPSouth, General Manager at Crowne Plaza Amsterdam South",January 2018,Dennis N,"Bern, Switzerland","{'Location': '40', 'Cleanliness': '50', 'Service': '50'}","Dear valued guest, Thank you for being one of our highly valued guests and for rewarding us with your kind words. It is great that you discovered the benefits of our location outside the city centre of Amsterdam. The proximity of Schiphol Amsterdam Airport and available tram and metro connections between Station Amsterdam Zuid and the city centre make the Crowne Plaza Amsterdam- South an ideal choice for a business or leisure stay. Tram 5, running from Station Amsterdam Zuid to the Central Station, passes by many tourist attractions and is a great way to discover the historic centre. We are grateful that you took the time to inform us about your stay and look forward to welcome you back in the near future.With kind regards,Nicole Turnhout - AmmerlaanGeneral Manager",traveled as a couple,False
